20020926181700,1.5743
20020926181800,1.5741
20020926182200,1.5743
20020926182600,1.5744
20020926182700,1.5748
20020926182800,1.5750
20020926182900,1.5751
20020926183000,1.5753
20020926183100,1.5755
20020926183200,1.5756
20020926183300,1.5760
20020926183400,1.5755
20020926183600,1.5754
20020926183700,1.5751
20020926183800,1.5750
20020926184000,1.5749
20020926184100,1.5748
20020926184200,1.5750
20020926184500,1.5751
20020926184600,1.5753
20020926184700,1.5755
20020926184800,1.5756
20020926184900,1.5754
20020926185000,1.5754
20020926185100,1.5755
20020926185200,1.5756
20020926185300,1.5756
20020926185400,1.5757
20020926185500,1.5758
20020926185700,1.5760
20020926185800,1.5761
20020926185900,1.5761
20020926190000,1.5763
20020926190200,1.5762
20020926190600,1.5761
20020926190700,1.5760
20020926190800,1.5761
20020926191300,1.5761
20020926191400,1.5760
20020926191700,1.5758
20020926191800,1.5757
20020926191900,1.5755
20020926192000,1.5753
20020926192300,1.5752
20020926192500,1.5749
20020926192600,1.5744
20020926192700,1.5741
20020926192800,1.5745
20020926192900,1.5746
20020926193000,1.5749
20020926193100,1.5748
20020926193300,1.5746
20020926193800,1.5746
20020926193900,1.5745
20020926194000,1.5746
20020926194200,1.5748
20020926194400,1.5749
20020926194600,1.5748
20020926194700,1.5749
20020926195000,1.5751
20020926195500,1.5752
20020926195700,1.5751
20020926195900,1.5752
20020926200100,1.5753
20020926200200,1.5753
20020926200400,1.5752
20020926200800,1.5751
20020926201000,1.5750
20020926201100,1.5749
20020926201600,1.5749
20020926201900,1.5750
20020926202300,1.5749
20020926202400,1.5746
20020926202700,1.5745
20020926202800,1.5739
20020926202900,1.5740
20020926203200,1.5739
20020926203700,1.5739
20020926203900,1.5740
20020926204200,1.5740
20020926204700,1.5740
20020926204800,1.5741
20020926204900,1.5742
20020926205200,1.5744
20020926205300,1.5746
20020926205500,1.5745
20020926210000,1.5745
20020926210300,1.5744
20020926210500,1.5743
20020926210600,1.5741
20020926210800,1.5740
20020926211100,1.5739
20020926211400,1.5740
20020926211900,1.5739
20020926212400,1.5739
20020926212500,1.5738
20020926213000,1.5738
20020926213500,1.5738
20020926214000,1.5738
20020926214300,1.5740
20020926214800,1.5740
20020926215300,1.5740
20020926215600,1.5739
20020926220100,1.5739
20020926220600,1.5739
20020926220700,1.5737
20020926220800,1.5737
20020926221100,1.5738
20020926221600,1.5738
20020926222100,1.5738
20020926222600,1.5739
20020926222800,1.5740
20020926223300,1.5739
20020926223800,1.5740
20020926224300,1.5740
20020926224800,1.5740
20020926225300,1.5743
20020926225800,1.5743
20020926230000,1.5744
20020926230500,1.5744
20020926231100,1.5742
20020926231300,1.5743
20020926231400,1.5744
20020926231900,1.5744
20020926232400,1.5744
20020926232500,1.5743
20020926233000,1.5743
20020926233500,1.5743
20020926234000,1.5743
20020926234500,1.5743
20020926234800,1.5744
20020926235300,1.5745
20020926235800,1.5745
20020927000300,1.5745
20020927000800,1.5745
20020927001300,1.5745
20020927001800,1.5745
20020927002300,1.5745
20020927002800,1.5745
20020927003300,1.5745
20020927003800,1.5745
20020927004300,1.5745
20020927004700,1.5744
20020927005100,1.5745
20020927005600,1.5744
20020927005700,1.5745
20020927005800,1.5745
20020927005900,1.5746
20020927010000,1.5748
20020927010500,1.5748
20020927010800,1.5747
20020927011000,1.5748
20020927011500,1.5748
20020927011800,1.5749
20020927012300,1.5749
20020927012500,1.5750
20020927013000,1.5750
20020927013300,1.5751
20020927013800,1.5751
20020927013900,1.5750
20020927014000,1.5749
20020927014500,1.5749
20020927015000,1.5749
20020927015500,1.5749
20020927020000,1.5749
20020927020500,1.5749
20020927020600,1.5748
20020927020700,1.5749
20020927021200,1.5749
20020927021500,1.5750
20020927022000,1.5750
20020927022500,1.5750
20020927023000,1.5750
20020927023400,1.5748
20020927023900,1.5748
20020927024400,1.5748
20020927024900,1.5748
20020927025100,1.5749
20020927025600,1.5749
20020927030100,1.5749
20020927030600,1.5749
20020927031100,1.5749
20020927031600,1.5748
20020927032100,1.5749
20020927032600,1.5749
20020927033100,1.5749
20020927033600,1.5749
20020927034100,1.5749
20020927034600,1.5749
20020927035100,1.5749
20020927035200,1.5748
20020927035700,1.5748
20020927040200,1.5748
20020927040400,1.5747
20020927040900,1.5747
20020927041300,1.5746
20020927041800,1.5745
20020927042300,1.5745
20020927042800,1.5745
20020927043300,1.5745
20020927043800,1.5745
20020927044300,1.5745
20020927044800,1.5745
20020927045300,1.5745
20020927045800,1.5745
20020927050300,1.5745
20020927050800,1.5745
20020927051200,1.5744
20020927051700,1.5744
20020927052200,1.5744
20020927052600,1.5745
20020927053100,1.5745
20020927053600,1.5745
20020927053800,1.5746
20020927053900,1.5746
20020927054400,1.5746
20020927054900,1.5746
20020927055400,1.5746
20020927055900,1.5746
20020927060000,1.5749
20020927060400,1.5748
20020927060700,1.5748
20020927060900,1.5747
20020927061000,1.5747
20020927061300,1.5749
20020927061800,1.5749
20020927062200,1.5747
20020927062700,1.5748
20020927063200,1.5748
20020927063300,1.5751
20020927063400,1.5750
20020927063600,1.5748
20020927063700,1.5747
20020927063800,1.5747
20020927063900,1.5748
20020927064200,1.5749
20020927064700,1.5749
20020927064800,1.5747
20020927065100,1.5749
20020927065300,1.5748
20020927065400,1.5749
20020927065500,1.5748
20020927065600,1.5747
20020927065700,1.5746
20020927065800,1.5748
20020927065900,1.5745
20020927070000,1.5744
20020927070100,1.5742
20020927070500,1.5743
20020927070700,1.5744
20020927070800,1.5745
20020927070900,1.5742
20020927071000,1.5744
20020927071500,1.5746
20020927071600,1.5745
20020927071700,1.5746
20020927072000,1.5747
20020927072100,1.5745
20020927072200,1.5747
20020927072300,1.5748
20020927072400,1.5748
20020927072500,1.5751
20020927072800,1.5748
20020927072900,1.5750
20020927073000,1.5748
20020927073100,1.5748
20020927073300,1.5749
20020927073600,1.5751
20020927073800,1.5749
20020927074000,1.5749
20020927074200,1.5752
20020927074300,1.5752
20020927074400,1.5752
20020927074700,1.5751
20020927074800,1.5750
20020927074900,1.5748
20020927075000,1.5746
20020927075200,1.5748
20020927075300,1.5747
20020927075400,1.5745
20020927075500,1.5743
20020927075600,1.5743
20020927075700,1.5746
20020927075900,1.5744
20020927080100,1.5746
20020927080400,1.5748
20020927080500,1.5749
20020927080700,1.5747
20020927080900,1.5748
20020927081400,1.5748
20020927081500,1.5747
20020927081600,1.5746
20020927081800,1.5747
20020927082300,1.5747
20020927082400,1.5747
20020927082500,1.5748
20020927082600,1.5749
20020927083000,1.5752
20020927083200,1.5754
20020927083300,1.5753
20020927083400,1.5754
20020927083800,1.5752
20020927083900,1.5754
20020927084000,1.5757
20020927084100,1.5756
20020927084200,1.5757
20020927084600,1.5754
20020927084800,1.5756
20020927084900,1.5763
20020927085000,1.5761
20020927085100,1.5760
20020927085200,1.5762
20020927085500,1.5763
20020927090000,1.5762
20020927090100,1.5763
20020927090200,1.5761
20020927090300,1.5759
20020927090500,1.5760
20020927090700,1.5757
20020927091000,1.5760
20020927091200,1.5761
20020927091500,1.5763
20020927091600,1.5764
20020927091900,1.5766
20020927092000,1.5770
20020927092300,1.5773
20020927092400,1.5785
20020927092500,1.5780
20020927092600,1.5776
20020927092700,1.5774
20020927092800,1.5775
20020927093100,1.5774
20020927093600,1.5774
20020927093700,1.5775
20020927094200,1.5775
20020927094700,1.5775
20020927095000,1.5774
20020927095100,1.5773
20020927095200,1.5770
20020927095400,1.5768
20020927095500,1.5770
20020927095600,1.5765
20020927095700,1.5764
20020927095800,1.5762
20020927095900,1.5767
20020927100200,1.5768
20020927100300,1.5767
20020927100400,1.5765
20020927100500,1.5767
20020927100700,1.5765
20020927100900,1.5767
20020927101000,1.5762
20020927101100,1.5761
20020927101200,1.5762
20020927101300,1.5760
20020927101800,1.5760
20020927101900,1.5758
20020927102000,1.5755
20020927102100,1.5750
20020927102200,1.5748
20020927102300,1.5746
20020927102400,1.5746
20020927102500,1.5745
20020927102700,1.5744
20020927102800,1.5744
20020927102900,1.5746
20020927103000,1.5747
20020927103100,1.5745
20020927103400,1.5744
20020927103800,1.5744
20020927103900,1.5745
20020927104200,1.5743
20020927104400,1.5743
20020927104900,1.5743
20020927105400,1.5743
20020927105500,1.5744
20020927105600,1.5745
20020927105700,1.5748
20020927105900,1.5748
20020927110100,1.5748
20020927110200,1.5748
20020927110300,1.5753
20020927110400,1.5750
20020927110900,1.5751
20020927111300,1.5752
20020927111700,1.5751
20020927112000,1.5752
20020927112500,1.5752
20020927113000,1.5752
20020927113300,1.5754
20020927113400,1.5752
20020927113500,1.5753
20020927113600,1.5752
20020927113800,1.5751
20020927113900,1.5750
20020927114200,1.5747
20020927114300,1.5743
20020927114400,1.5744
20020927114500,1.5745
20020927114700,1.5746
20020927114800,1.5747
20020927114900,1.5749
20020927115300,1.5747
20020927115800,1.5748
20020927120100,1.5747
20020927120200,1.5747
20020927120300,1.5749
20020927120400,1.5750
20020927120700,1.5749
20020927121100,1.5749
20020927121500,1.5751
20020927121600,1.5751
20020927121700,1.5751
20020927121800,1.5750
20020927121900,1.5752
20020927122000,1.5753
20020927122300,1.5752
20020927122400,1.5751
20020927122500,1.5749
20020927122800,1.5745
20020927122900,1.5746
20020927123100,1.5744
20020927123200,1.5743
20020927123300,1.5743
20020927123400,1.5743
20020927123500,1.5741
20020927123600,1.5743
20020927123800,1.5742
20020927123900,1.5744
20020927124000,1.5742
20020927124200,1.5744
20020927124300,1.5743
20020927124400,1.5746
20020927124500,1.5747
20020927124600,1.5748
20020927124700,1.5749
20020927124800,1.5750
20020927124900,1.5743
20020927125000,1.5740
20020927125100,1.5739
20020927125200,1.5741
20020927125300,1.5742
20020927125400,1.5742
20020927125500,1.5743
20020927125700,1.5749
20020927125900,1.5748
20020927130000,1.5749
20020927130200,1.5750
20020927130400,1.5751
20020927130500,1.5752
20020927130700,1.5754
20020927131000,1.5753
20020927131100,1.5754
20020927131200,1.5753
20020927131500,1.5752
20020927131600,1.5752
20020927131700,1.5753
20020927131800,1.5752
20020927131900,1.5755
20020927132000,1.5756
20020927132100,1.5757
20020927132200,1.5756
20020927132300,1.5754
20020927132400,1.5754
20020927132600,1.5752
20020927132800,1.5756
20020927132900,1.5754
20020927133000,1.5751
20020927133100,1.5748
20020927133200,1.5749
20020927133300,1.5747
20020927133400,1.5747
20020927133500,1.5748
20020927133600,1.5745
20020927133700,1.5745
20020927133800,1.5745
20020927133900,1.5744
20020927134100,1.5744
20020927134200,1.5745
20020927134300,1.5746
20020927134400,1.5748
20020927134700,1.5745
20020927134800,1.5745
20020927135000,1.5746
20020927135100,1.5747
20020927135200,1.5749
20020927135300,1.5748
20020927135500,1.5749
20020927135600,1.5749
20020927135700,1.5749
20020927135800,1.5746
20020927135900,1.5747
20020927140100,1.5746
20020927140200,1.5743
20020927140300,1.5745
20020927140500,1.5746
20020927140700,1.5748
20020927140800,1.5749
20020927140900,1.5753
20020927141100,1.5752
20020927141200,1.5751
20020927141400,1.5750
20020927141500,1.5752
20020927141700,1.5754
20020927141800,1.5753
20020927141900,1.5755
20020927142000,1.5759
20020927142100,1.5765
20020927142200,1.5765
20020927142300,1.5762
20020927142400,1.5758
20020927142600,1.5758
20020927142700,1.5758
20020927143000,1.5757
20020927143100,1.5754
20020927143200,1.5752
20020927143300,1.5752
20020927143400,1.5752
20020927143500,1.5752
20020927143600,1.5754
20020927143700,1.5754
20020927143800,1.5760
20020927143900,1.5760
20020927144100,1.5760
20020927144200,1.5760
20020927144300,1.5760
20020927144400,1.5761
20020927144700,1.5763
20020927144800,1.5761
20020927144900,1.5762
20020927145000,1.5764
20020927145100,1.5766
20020927145200,1.5769
20020927145300,1.5768
20020927145400,1.5768
20020927145700,1.5771
20020927145800,1.5768
20020927145900,1.5768
20020927150000,1.5768
20020927150100,1.5766
20020927150300,1.5766
20020927150500,1.5765
20020927150600,1.5766
20020927150800,1.5768
20020927150900,1.5767
20020927151000,1.5765
20020927151100,1.5765
20020927151200,1.5764
20020927151300,1.5765
20020927151600,1.5764
20020927151700,1.5763
20020927151800,1.5763
20020927151900,1.5760
20020927152100,1.5760
20020927152200,1.5759
20020927152300,1.5760
20020927152500,1.5758
20020927152800,1.5759
20020927152900,1.5758
20020927153000,1.5757
20020927153100,1.5756
20020927153300,1.5755
20020927153400,1.5757
20020927153700,1.5758
20020927154100,1.5760
20020927154200,1.5759
20020927154300,1.5760
20020927154500,1.5761
20020927154600,1.5762
20020927154700,1.5763
20020927154900,1.5763
20020927155000,1.5763
20020927155400,1.5764
20020927155500,1.5768
20020927155600,1.5771
20020927155900,1.5770
20020927160000,1.5772
20020927160100,1.5773
20020927160200,1.5773
20020927160300,1.5771
20020927160800,1.5769
20020927161000,1.5768
20020927161100,1.5770
20020927161400,1.5768
20020927161800,1.5769
20020927161900,1.5768
20020927162000,1.5769
20020927162100,1.5770
20020927162200,1.5771
20020927162300,1.5770
20020927162400,1.5769
20020927162500,1.5767
20020927162700,1.5765
20020927162800,1.5763
20020927162900,1.5758
20020927163100,1.5757
20020927163200,1.5756
20020927163300,1.5757
20020927163500,1.5756
20020927163800,1.5754
20020927164000,1.5755
20020927164500,1.5755
20020927164600,1.5757
20020927165100,1.5756
20020927165300,1.5755
20020927165400,1.5755
20020927165500,1.5753
20020927165600,1.5753
20020927165700,1.5752
20020927165800,1.5751
20020927170000,1.5752
20020927170100,1.5754
20020927170200,1.5756
20020927170300,1.5757
20020927170400,1.5758
20020927170900,1.5757
20020927171000,1.5760
20020927171200,1.5762
20020927171300,1.5762
20020927171400,1.5760
20020927171600,1.5763
20020927171800,1.5762
20020927172000,1.5761
20020927172100,1.5762
20020927172200,1.5760
20020927172300,1.5761
20020927172400,1.5759
20020927172600,1.5760
20020927172700,1.5759
20020927172800,1.5763
20020927172900,1.5765
20020927173000,1.5767
20020927173100,1.5769
20020927173300,1.5767
20020927173400,1.5766
20020927173500,1.5764
20020927173600,1.5764
20020927173700,1.5763
20020927173800,1.5763
20020927173900,1.5761
20020927174100,1.5760
20020927174200,1.5760
20020927174300,1.5761
20020927174400,1.5762
20020927174500,1.5761
20020927174600,1.5760
20020927174900,1.5759
20020927175000,1.5754
20020927175100,1.5755
20020927175200,1.5756
20020927175300,1.5760
20020927175600,1.5759
20020927175800,1.5761
20020927175900,1.5761
20020927180400,1.5761
20020927180600,1.5761
20020927180900,1.5761
20020927181000,1.5759
20020927181200,1.5757
20020927181300,1.5757
20020927181400,1.5756
20020927181500,1.5757
20020927181600,1.5758
20020927181700,1.5760
20020927181900,1.5760
20020927182000,1.5757
20020927182100,1.5758
20020927182300,1.5759
20020927182600,1.5757
20020927182700,1.5755
20020927182800,1.5759
20020927182900,1.5759
20020927183400,1.5762
20020927183500,1.5764
20020927183600,1.5765
20020927183700,1.5768
20020927183800,1.5767
20020927183900,1.5766
20020927184200,1.5764
20020927184600,1.5768
20020927184700,1.5769
20020927184800,1.5771
20020927184900,1.5769
20020927185200,1.5761
20020927185300,1.5760
20020927185400,1.5757
20020927185500,1.5758
20020927185600,1.5761
20020927185700,1.5761
20020927185900,1.5762
20020927190000,1.5763
20020927190100,1.5767
20020927190200,1.5767
20020927190400,1.5768
20020927190500,1.5767
20020927190800,1.5766
20020927191300,1.5768
20020927191500,1.5770
20020927191600,1.5770
20020927191700,1.5770
20020927192200,1.5770
20020927192300,1.5771
20020927192600,1.5770
20020927192700,1.5768
20020927192800,1.5769
20020927193000,1.5768
20020927193200,1.5766
20020927193300,1.5765
20020927193400,1.5760
20020927193500,1.5763
20020927193600,1.5767
20020927193700,1.5769
20020927193900,1.5771
20020927194400,1.5771
20020927194900,1.5769
20020927195100,1.5770
20020927195200,1.5769
20020927195700,1.5767
20020929220400,1.5775
20020929220900,1.5775
20020929221400,1.5775
20020929221900,1.5775
20020929222400,1.5775
20020929222500,1.5780
20020929223000,1.5780
20020929223500,1.5780
20020929224000,1.5780
20020929224400,1.5781
20020929224900,1.5780
20020929225400,1.5780
20020929225900,1.5780
20020929230300,1.5779
20020929230800,1.5779
20020929231000,1.5777
20020929231500,1.5777
20020929231800,1.5780
20020929232300,1.5780
20020929232800,1.5780
20020929233300,1.5780
20020929233800,1.5780
20020929234300,1.5780
20020929234800,1.5779
20020929235300,1.5779
20020929235600,1.5781
20020930000000,1.5779
20020930000500,1.5777
20020930001000,1.5777
20020930001100,1.5776
20020930001600,1.5776
20020930002100,1.5776
20020930002600,1.5776
20020930003100,1.5776
20020930003600,1.5776
20020930004100,1.5776
20020930004500,1.5776
20020930004600,1.5777
20020930004700,1.5780
20020930004800,1.5783
20020930004900,1.5784
20020930005200,1.5785
20020930005300,1.5790
20020930005400,1.5792
20020930005600,1.5793
20020930005700,1.5792
20020930005800,1.5792
20020930010100,1.5793
20020930010600,1.5793
20020930011100,1.5793
20020930011400,1.5792
20020930011900,1.5792
20020930012400,1.5792
20020930012900,1.5792
20020930013400,1.5792
20020930013900,1.5792
